iso2c,iso3c,country,region,income,year,forest_cover,urbanization,elderly_ratio,gdp_per_capita
LB,LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,13.6592375366569,88.4182574811842,6.43898080515482,7577.6413302369
LB,LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,13.7174975562072,88.6246882038608,6.78958060672056,7714.1099998804
LB,LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,13.7761485826002,88.835892633396,7.32786873190107,8089.012088155
LB,LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,13.8347996089932,89.0519233886895,7.8471502540207,8608.21084982387
LB,LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,13.8934506353861,89.272833088641,8.33008097515432,9174.53666204759
LB,LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,13.9521016617791,89.4986743521503,8.77970915650001,8905.88005497437
LB,LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,14.010752688172,89.729499798117,9.12370630072702,5561.19166950397
LB,LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,14.069403714565,89.965362045441,9.3044717570272,4045.37391066234
LB,LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,14.128054740958,90.206313713022,9.51346669072451,3654.35845534878
LB,LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,14.1867057673509,90.4524074197598,9.8244260298251,3477.72489842684
LB,LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,,90.703695784554,10.1385877257367,
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2000,1.13702239789196,19.3273988558381,4.52913874005508,442.779545779081
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2001,1.13702239789196,19.8975236019886,4.58464464905718,412.677473676821
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2002,1.13702239789196,20.4926272688562,4.62776216122995,388.92334985135
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2003,1.13702239789196,21.1231084926925,4.65845213125961,583.270036200288
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2004,1.13702239789196,21.7993659097494,4.68109900468209,766.685820928242
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2005,1.13702239789196,22.5317981562788,4.69738504799608,861.381496414995
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2006,1.13702239789196,23.3329886243114,4.67092959737798,925.467485502842
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2007,1.13702239789196,24.2187949905661,4.58452076609027,861.188420899563
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2008,1.13702239789196,25.1966303659683,4.47092241425997,898.482517882593
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2009,1.13702239789196,26.2591028264855,4.35081223878442,878.847950537772
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2010,1.13702239789196,27.4004815007995,4.23461278165922,1119.47557793042
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2011,1.13702239789196,28.6150355175921,4.12731522053774,1280.73390931581
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2012,1.13702239789196,29.8970340055453,4.03518659112755,1217.93071228944
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2013,1.13702239789196,31.2407460933407,3.97003847305913,1151.03735837227
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2014,1.13702239789196,32.6404409096604,3.93997564527287,1173.5377928819
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2015,1.13702239789196,34.0903875831861,3.89919944844927,1121.19851342518
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2016,1.13702239789196,35.5077950709441,3.8399903868811,992.491840678465
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2017,1.13702239789196,36.5283648068846,3.80087158261016,1069.36673247542
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2018,1.13702239789196,37.569092747415,3.78136501919076,1170.65569702819
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2019,1.13702239789196,38.6040920446259,3.77981769304005,1082.05706777516
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2020,1.13702239789196,39.6329305425532,3.78888025883309,918.582574704447
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2021,1.13702239789196,40.6551760851997,3.78511652668843,1066.58645143823
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2022,1.13702239789196,41.6703965165322,3.7929706372461,1030.12582947757
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2023,1.13702239789196,42.6781596804785,3.82680387216458,916.282976983803
LS,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2024,,43.6780334209246,3.8564059343144,971.90771824829
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2000,85.3679401993355,43.7710042955819,3.11799410986551,298.485340578945
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2001,85.0537790697674,44.1509656015089,3.13881945221721,300.463828598983
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2002,84.7396179401993,44.566701526991,3.1596737928025,299.536445539621
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2003,84.4254568106312,45.0004573003041,3.17685422415057,239.779556677091
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2004,84.1112956810631,45.4344781497244,3.19382215068209,284.140223992458
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2005,83.797134551495,45.8510093035277,3.21119461910876,287.487333441381
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2006,83.4829734219269,46.2322959899902,3.22427338366297,320.55808618515
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2007,83.1688122923588,46.6104850769043,3.23504766016376,374.211308104278
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2008,82.8546511627907,47.1080497871025,3.24378137837351,451.713856283285
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2009,82.5404900332226,47.6245255922562,3.25163849351799,448.386367025545
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2010,82.2263289036545,48.1407517057907,3.25799664440278,492.252808033724
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2011,81.9121677740864,48.6583302770849,3.24983887793421,568.087865520004
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2012,81.5980066445183,49.1773247639526,3.2334802981036,638.368751462083
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2013,81.2838455149502,49.6977986242077,3.21693126664271,710.744570927863
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2014,80.9696843853821,50.2198153156642,3.19742803568614,706.714490064507
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2015,80.6555232558139,50.7434382961363,3.18482020658746,692.590082351257
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2016,80.3413621262459,51.2687310234384,3.18277915252897,714.613063145659
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2017,80.0272009966777,51.7957569553849,3.18765532439204,699.269095727404
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2018,79.7130398671096,52.3245795497906,3.19698199657575,692.203127129794
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2019,79.3988787375415,52.85526226447,3.21013029964686,658.164180770507
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2020,79.0847176079734,53.3878685572381,3.22135500135111,616.787867006715
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2021,78.7705564784053,53.9224618859098,3.23290659273066,667.96610514319
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2022,78.4563953488372,54.4591057083,3.2525393175955,744.617175237387
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2023,78.1422342192691,54.997863482224,3.2775620599993,799.194470229642
LR,LBR,Liberia,Sub-Saharan Africa,Low income,2024,,55.5387986654968,3.30499818540316,851.497723870206
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,0.123327687918433,86.9508513726842,3.68900484192194,7214.10040377084
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,0.123327687918433,87.3194455877457,3.76414856728956,6312.80030498965
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,0.123327687918433,87.6256192750746,3.82343509075803,3718.29434696755
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,0.123327687918433,87.8659880500458,3.85755768300783,4674.09943200321
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,0.123327687918433,88.0371675280346,3.89097027599091,5773.76333234281
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,0.123327687918433,88.135773324416,3.93300810166181,8079.24957329001
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,0.123327687918433,88.1599560242948,3.94608986204667,10048.8480434289
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,0.123327687918433,88.1560287475586,3.96384268048866,11144.9448413435
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,0.123327687918433,88.1474456787109,3.99000550082352,13906.1407818125
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,0.123327687918433,88.1345825195312,4.00711578935134,9551.05403869755
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,0.123327687918433,88.1177139282227,4.02770059399748,11600.9068649472
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,0.123327687918433,88.0970458984375,4.21015218967452,7593.8391525702
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,0.123327687918433,88.0727920532227,4.39534075512262,14975.8902795144
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,0.123327687918433,88.0451431274414,4.39321682475026,11951.7134126011
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,0.123327687918433,88.0142059326172,4.41735475887321,8926.42074591474
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,0.123327687918433,87.8159103393555,4.47813966690292,7458.48917756374
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,0.123327687918433,87.8160056703177,4.54150030785756,7525.80299308216
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,0.123327687918433,87.8166729870528,4.58721729538308,9965.83236729757
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,0.123327687918433,87.818484275334,4.60938805494977,11196.5854810844
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,0.123327687918433,87.8220115209342,4.62502513115857,9963.19489084483
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,0.123327687918433,87.8278267096263,4.64647211605759,6650.33810585348
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,0.123327687918433,87.8365018271835,4.67219794889404,4935.82787349801
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,0.123327687918433,87.8486088593786,4.74866117985336,5986.63694851258
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,0.123327687918433,87.8647197919848,4.8781294062589,6026.51518708812
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2024,,87.8854066107749,5.01919584859714,6569.16408678648
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2000,41.875,14.9899997711182,10.4339685319965,76087.911114202
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2001,41.874375,14.8957603808328,10.5086114101184,75067.8001680043
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2002,41.87375,14.8086674998164,10.7046010224494,79795.1785891101
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2003,41.87375,14.7291064332791,10.9277745155608,90108.3673647008
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2004,41.873125,14.6574624864307,11.160707794757,100280.831356705
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2005,41.8725,14.594120964481,11.4613510903561,105295.057027611
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2006,41.871875,14.5394671726401,11.8325685122443,114167.939211301
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2007,41.87125,14.4938864161177,12.2537330380969,130492.595349517
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2008,41.87125,14.4577640001239,12.7583336860073,143249.227302093
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2009,41.870625,14.4314852298684,13.332586723409,126024.714567466
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2010,41.87,14.4154354105611,13.8311318527161,141089.812849014
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2011,41.87125,14.4099998474121,14.2612939246474,158066.369379163
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2012,41.871875,14.4124545370445,14.7654766296403,148842.035144342
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2013,41.873125,14.4201755971624,15.3657545380656,172823.607794648
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2014,41.87375,14.4336985145967,15.9031281533804,178735.153020908
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2015,41.875,14.4535587761782,16.370320855615,167187.15730982
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2016,41.875,14.4802918687379,16.864282865878,165375.491396259
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2017,41.875,14.5144332791067,17.3749356019075,170547.092298954
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2018,41.875,14.5565184941154,17.855409995148,174988.775083446
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2019,41.875,14.6070830005951,18.2791363163372,166907.839305016
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2020,41.875,14.6666622853765,18.6550416591431,164671.093553454
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2021,41.875,14.6989159370696,19.0797561725233,201944.830335076
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2022,41.875,14.6923070071538,19.6263702724012,188055.003235348
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2023,41.875,14.6783761234077,20.1626344764887,206780.590353385
LI,LIE,Liechtenstein,Europe & Central Asia,High income,2024,,14.657584904886,20.7261098570354,
LT,LTU,Lithuania,Europe & Central Asia,High income,2000,32.2271857051691,66.9768374826555,13.8409816929598,3300.63634928559
LT,LTU,Lithuania,Europe & Central Asia,High income,2001,32.4664964901085,66.9286097501613,14.2439657426251,3532.52787363242
LT,LTU,Lithuania,Europe & Central Asia,High income,2002,32.7058072750479,66.8887100219727,14.7285151596935,4148.13091485015
LT,LTU,Lithuania,Europe & Central Asia,High income,2003,32.9451180599872,66.7596664428711,15.1734207288543,5507.47434187652
LT,LTU,Lithuania,Europe & Central Asia,High income,2004,33.1844288449266,66.6022567749023,15.613976845434,6734.57487061946
LT,LTU,Lithuania,Europe & Central Asia,High income,2005,33.423739629866,66.5784912109375,16.0506106831398,7857.03148786492
LT,LTU,Lithuania,Europe & Central Asia,High income,2006,33.6630504148054,66.6381530761719,16.4653092780983,9210.10118229413
LT,LTU,Lithuania,Europe & Central Asia,High income,2007,33.9023611997447,66.7184982299805,16.8213583447784,12295.1212779366
LT,LTU,Lithuania,Europe & Central Asia,High income,2008,34.1443956920622,66.7527770996094,17.1037935044469,14955.5345462921
LT,LTU,Lithuania,Europe & Central Asia,High income,2009,34.3837255684085,66.7816619873047,17.2804966025491,11854.3711053096
LT,LTU,Lithuania,Europe & Central Asia,High income,2010,34.6230554447547,66.7712860107422,17.6097771279808,11829.122609457
LT,LTU,Lithuania,Europe & Central Asia,High income,2011,34.6778568465392,66.7518340055756,17.9884941813021,14261.8433787325
LT,LTU,Lithuania,Europe & Central Asia,High income,2012,34.7321058174043,66.8536758422852,18.1799731254535,14288.1853493139
LT,LTU,Lithuania,Europe & Central Asia,High income,2013,34.7857997606701,67.0092086791992,18.3577356444558,15636.5252586048
LT,LTU,Lithuania,Europe & Central Asia,High income,2014,34.853950518755,67.1514937628023,18.6035201529541,16446.1647181663
LT,LTU,Lithuania,Europe & Central Asia,High income,2015,34.9082202713488,67.2282485961914,18.8803013596424,14269.8039878287
LT,LTU,Lithuania,Europe & Central Asia,High income,2016,34.9605695859008,67.1894226074219,19.1757756195781,14934.2702840428
LT,LTU,Lithuania,Europe & Central Asia,High income,2017,35.0569116074137,67.1012954711914,19.504402571296,16800.1510246099
LT,LTU,Lithuania,Europe & Central Asia,High income,2018,35.0950023950184,67.1464742010457,19.7309309832227,19247.2315367967
LT,LTU,Lithuania,Europe & Central Asia,High income,2019,35.1325455126158,67.245735168457,19.8571907989029,19608.7943945553
LT,LTU,Lithuania,Europe & Central Asia,High income,2020,35.1485148514851,67.4254608154297,19.9341539675463,20428.6478157394
LT,LTU,Lithuania,Europe & Central Asia,High income,2021,35.1807490816164,68.1912117004395,19.9469849122603,23870.4594851722
LT,LTU,Lithuania,Europe & Central Asia,High income,2022,35.2036435371542,68.2866452426813,19.8607556942966,25085.784063499
LT,LTU,Lithuania,Europe & Central Asia,High income,2023,35.2301501597444,68.575454583199,19.8561787800633,27786.0057829276
LT,LTU,Lithuania,Europe & Central Asia,High income,2024,,68.8285833315315,20.1664889015269,29384.0189598663
LU,LUX,Luxembourg,Europe & Central Asia,High income,2000,33.6769652665025,84.4182155177842,14.0341524651339,48659.5988753233
LU,LUX,Luxembourg,Europe & Central Asia,High income,2001,33.7546514608889,84.8173254067976,13.9484529197977,48440.1420151355
LU,LUX,Luxembourg,Europe & Central Asia,High income,2002,33.8323376552753,85.203425653095,14.0202984619899,53005.7339209179
LU,LUX,Luxembourg,Europe & Central Asia,High income,2003,33.9100238496617,85.5906295073034,14.0392131693217,65689.3214536911
LU,LUX,Luxembourg,Europe & Central Asia,High income,2004,33.9877100440481,85.9799097226846,14.0654883148536,76544.9170868473
LU,LUX,Luxembourg,Europe & Central Asia,High income,2005,34.0653962384345,86.3735649102561,14.1069293143962,80988.1376230858
LU,LUX,Luxembourg,Europe & Central Asia,High income,2006,34.1430824328209,86.7738936810355,14.0849627590057,90788.8004876145
LU,LUX,Luxembourg,Europe & Central Asia,High income,2007,34.2207686272073,87.1831946460401,14.0545942907115,107475.320297978
LU,LUX,Luxembourg,Europe & Central Asia,High income,2008,34.2984548215937,87.6037664162874,14.030027168217,120422.137934157
LU,LUX,Luxembourg,Europe & Central Asia,High income,2009,34.37614101598,88.0379076027949,14.0208536361383,109419.746953106
LU,LUX,Luxembourg,Europe & Central Asia,High income,2010,34.4538272103664,88.48791681658,13.9918409176011,110885.991378721
LU,LUX,Luxembourg,Europe & Central Asia,High income,2011,34.4538272103664,88.9562814837254,13.958297980655,119025.057203467
LU,LUX,Luxembourg,Europe & Central Asia,High income,2012,34.4538272103664,89.4405768017292,13.9654108927907,112584.676270958
LU,LUX,Luxembourg,Europe & Central Asia,High income,2013,34.4538272103664,89.9413746679705,14.0256757341215,120000.140729859
LU,LUX,Luxembourg,Europe & Central Asia,High income,2014,34.4538272103664,90.4577807676859,14.1251062865936,123678.702143275
LU,LUX,Luxembourg,Europe & Central Asia,High income,2015,34.4538272103664,90.9893679353068,14.1954152151927,105462.012584423
LU,LUX,Luxembourg,Europe & Central Asia,High income,2016,34.4538272103664,91.5357090052649,14.2424413802086,106899.293549552
LU,LUX,Luxembourg,Europe & Central Asia,High income,2017,34.4538272103664,92.0963768119916,14.3068137144371,110193.213797228
LU,LUX,Luxembourg,Europe & Central Asia,High income,2018,34.4538272103664,92.6709441899184,14.3776280584969,116926.759593905
LU,LUX,Luxembourg,Europe & Central Asia,High income,2019,34.4538272103664,93.2589839734767,14.4700667405182,112696.649059674
LU,LUX,Luxembourg,Europe & Central Asia,High income,2020,34.4538272103664,93.8600689970981,14.5852263807154,116860.02817236
LU,LUX,Luxembourg,Europe & Central Asia,High income,2021,34.4538272103664,94.5861743396533,14.7153406197971,134965.815442152
LU,LUX,Luxembourg,Europe & Central Asia,High income,2022,34.4538272103664,94.7605400940185,14.8424375777289,123719.658915996
LU,LUX,Luxembourg,Europe & Central Asia,High income,2023,34.4538272103664,94.8015300320787,15.1061948765445,133230.619178899
LU,LUX,Luxembourg,Europe & Central Asia,High income,2024,,94.8438702866393,15.4763638200631,137781.681659123
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2000,,99.9957926704194,7.14014575506107,15731.4081633771
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2001,,99.9998984128371,7.18629598427408,15810.7227666562
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2002,,100.0,7.166227352669,16814.9926424134
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2003,,100.0,7.10250227586222,18589.8998330534
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2004,,100.0,7.03307756117793,23407.1993692194
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2005,,100.0,6.94898473084442,25681.2167315221
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2006,,100.0,6.86599318127987,29813.7877167933
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2007,,100.0,6.81144338572267,35400.2334659409
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2008,,100.0,6.79491724665535,38888.5118044503
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2009,,100.0,6.83760917080237,40354.2810293673
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2010,,100.0,6.96350693090242,52596.2250160214
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2011,,100.0,7.17271870507659,67046.7284292101
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2012,,100.0,7.45090395619679,76058.0224963659
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2013,,100.0,7.79140632959383,87107.8313063626
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2014,,100.0,8.18977099937081,88355.3181764446
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2015,,100.0,8.61030346572289,69902.9605741233
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2016,,100.0,9.03601779251992,68911.6755919628
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2017,,100.0,9.4998178807819,77570.9876166977
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2018,,100.0,10.0197033267959,83588.2875009014
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2019,,100.0,10.6213504547121,81882.6964523869
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2020,,100.0,11.3116365683283,36883.6652578543
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2021,,100.0,12.0335194887111,44884.8961602393
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2022,,100.0,12.7420560469024,36806.891255461
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2023,,100.0,13.479471895326,67216.3631112124
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,2024,,100.0,14.2684189919779,72004.7437020733
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2000,22.4071774942394,25.0095755608264,2.79742095372473,280.282905559649
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2001,22.3265828661829,25.3079943968146,2.78897846108649,319.283278235657
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2002,22.2459882381264,25.6037489918904,2.78090837259421,304.941777398445
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2003,22.1653936100698,25.8967668078478,2.77173284964932,352.620095849925
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2004,22.0847989820133,26.1869753064804,2.75964861515866,272.20074858856
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2005,22.0042043539567,26.4743019495822,2.74446531840141,305.812074924388
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2006,21.9236097259002,26.7586741989468,2.72749724809942,324.146874882604
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2007,21.8430150978437,27.0400195163682,2.70985678479646,419.548001431865
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2008,21.7624204697871,27.31826536364,2.69295925860265,512.579800058444
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2009,21.6818258417306,27.5933392025561,2.67787402117284,446.315238370592
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2010,21.601231213674,27.8651684949103,2.66588794415341,450.009391645726
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2011,21.5690440791,28.1336807024963,2.65931791842448,506.163691559309
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2012,21.5463247363762,28.3988032871081,2.65892231659813,493.511162904211
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2013,21.5234204193881,28.6604637105393,2.66844849706382,515.301589361832
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2014,21.5007012719147,28.9185894345838,2.71282934644595,505.684922503435
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2015,21.4779821244414,29.1731079210354,2.78825380522701,445.320069480568
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2016,21.4552767273977,29.4239466316878,2.86662404589863,453.970714522463
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2017,21.4325541423169,29.671033028335,2.94338687851329,491.866848718929
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2018,21.4098315572362,29.9181125346909,3.01848784753958,500.45718552916
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2019,21.3871261601925,30.3046972370204,3.09198189312276,499.818837622534
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2020,21.3644035751117,30.7019474167548,3.15356422621173,450.771615201509
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2021,21.3416925060158,31.1137123216036,3.20730301417432,483.469463351195
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2022,21.3189737023032,31.5397813465886,3.26762489022296,503.51453347296
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2023,21.2962600550017,31.9799438860946,3.33516236451659,508.718427705591
MG,MDG,Madagascar,Sub-Saharan Africa,Low income,2024,,32.4339893339844,3.40515250513719,544.987501003384
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2000,32.6866779804837,14.6770603287659,3.31076281585749,224.22415918428
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2001,32.2411964361476,14.780400724713,3.46603530034805,215.474524898357
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2002,31.7957148918116,14.8722487440558,3.6044750867813,428.210439838398
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2003,31.3502333474756,14.9551384691108,3.73192331302999,383.348596852642
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2004,30.9047518031396,15.0316039821946,3.84605723646534,404.674248445428
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2005,30.4592702588036,15.1041793656241,3.93747865805469,414.361121984475
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2006,30.0137887144675,15.1753987017157,4.00034836762907,440.822149023873
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2007,29.5683071701315,15.2477960727861,4.01672600640688,475.180261659331
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2008,29.1228256257955,15.3238029928378,3.91511272470216,554.048820396119
