iso3c,iso2c,country,region,income_level,longitude,latitude,population,pop_growth_pct,urban_pop_pct,pop_density,elderly_ratio,youth_ratio,death_rate,life_expectancy,forest_cover_pct,agri_land_pct,land_area_km2,child_mortality,health_expenditure,hospital_beds,gdp_per_capita,gdp_ppp,gini_index,working_age_ratio,dependency_ratio,aging_index,green_score,urbanization_level,development_tier,health_score,livability_index
NER,NE,Niger,Sub-Saharan Africa,Low income,2.1073,13.514,27032412,3.28101480132484,18.0497398450803,20.6519831057077,2.59438183698921,46.6010183145881,8.719,61.433,0.822957290597616,36.7873213862793,1266700,110.7,26.01301575,0.28,735.270255787226,2049.93305251019,32.9,50.80459984842268,96.83257086632612,5.567221341549651,1.234435935896424,Highly Rural,Least Developed,36.13705882352941,15.04573538691686
NGA,NG,Nigeria,Sub-Saharan Africa,Lower middle income,7.48906,9.05804,232679478,2.08297776184189,62.9755675573659,250.20910328623,3.04866208065127,41.0138455377957,11.641,54.635,23.2078900271199,76.1972932793131,910770,115.6,66.82009125,NA,1084.16041805436,9086.87550609627,33.9,55.93749238155303,78.77097406850837,7.433250992867324,34.811835040679846,Urban,Developing,32.13823529411764,23.62409275526732
NIC,NI,Nicaragua,Latin America & Caribbean,Lower middle income,-86.2734,12.1475,6916140,1.34687135560209,59.2628402709961,56.702783779292,5.5335856079826,28.758876248809,4.636,75.1,25.8229183978727,42.3051354495596,120340,11.2,216.55238342,0.97,2847.53966339498,8708.79983051626,NA,65.7075381432084,52.18953993079424,19.2413137429588,38.734377596809054,Transitional,Developing,88.57647058823528,47.905163413355325
NLD,NL,Netherlands,Europe & Central Asia,High income,4.89095,52.3738,17993485,0.648823280021657,95.6396517079336,530.950905850906,20.4960775816586,15.0256450781311,9.6,81.9658536585366,11.0574428274428,53.5491535491536,33670,3.9,6845.14208984,2.42,67520.4218956281,86173.6290841738,25.7,64.4782773402103,55.090992075306964,136.40730547728282,16.5861642411642,Highly Urban,Developed,96.2652080344333,63.73805905481101
NOR,NO,Norway,Europe & Central Asia,High income,10.7387,59.9138,5572279,0.949855138372357,83.3293737928469,15.1524995195871,18.7852406279027,16.1887491796165,7.9,83.1609756097561,33.5009745518434,2.69580256403217,364270,2.5,8296.35546875,3.3,86785.4334489176,102037.526800237,26.5,65.02601019248081,53.784615885234444,116.03886390157602,50.2514618277651,Highly Urban,Developed,97.66822094691534,80.17835696177094
NPL,NP,Nepal,South Asia,Lower middle income,85.3157,27.6939,29651054,-0.146800968936231,66.772343163029,207.147638646669,6.50345841831696,28.4291693571977,6.972,70.636,41.5907220090687,26.1185908615277,143350,25.1,83.96018982,0.54,1447.31004458428,5736.62134332704,30,65.06737222448533,53.686858069195644,22.876005755231162,62.38608301360305,Urban,Developing,79.00058823529412,50.75025321157385
NRU,NR,Nauru,East Asia & Pacific,High income,166.920867,-0.5477,11947,0.604485091438176,100,593.75,2.85020717364919,37.7767546980287,7.574,62.279,0,20,20,8.3,2292.37329102,NA,13609.158837552,14173.0081043154,NA,59.37303812832211,68.42661779218946,7.5448703744737555,0,Highly Urban,Developed,82.48470588235294,37.07663000420678
NZL,NZ,New Zealand,East Asia & Pacific,High income,174.776,-41.2865,5287500,1.66869187850147,83.9370658833132,19.7485853176864,17.1957543080631,18.1186736949994,7.13,82.009756097561,37.7892841137822,36.8804830807793,263310,4.7,5022.03271484,2.51,49205.1792146792,55551.143658637,NA,64.6855719969375,54.59397963541923,94.90625305984169,56.6839261706733,Highly Urban,Developed,95.8910329985653,70.12314481503186
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105,5281538,4.49738628465102,79.4440302814714,16.3142778675283,2.64409723076876,24.7148273855078,1.904,80.246,0.00762261712439418,4.75518578352181,309500,10.3,732.04089355,0.99,20285.2272897377,41740.1658530012,NA,72.64107538372343,37.66316023235365,10.698424834313013,0.01143392568659127,Urban,Developed,92.05352941176471,42.91041012933317
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167,251269164,1.50959876314033,39.1734368360905,321.067474833956,4.28062891951199,36.6849298308646,6.445,67.799,4.67242631797426,46.6933893731839,770880,56,30.48608398,0.63,1478.77277977996,6252.11543199559,33.5,59.034441249623406,69.39264246976829,11.668630522799894,7.00863947696139,Rural,Developing,61.88176470588235,27.298929559375345
PAN,PA,Panama,Latin America & Caribbean,High income,-79.5188,8.99427,4515577,1.26624987466078,65.9958447685488,60.1072930709086,9.35311257011009,24.8949248346335,4.914,79.775,56.3439727689404,29.522326772715,74180,15.3,1557.81286621,1.95,19161.2188501596,41369.422541499,49.7,65.75196259525642,52.086715062121,37.57035874676818,84.51595915341059,Urban,Developed,89.2764705882353,66.81374163636517
PER,PE,Peru,Latin America & Caribbean,Upper middle income,-77.0465,-12.0931,34217848,1.0937871324756,85.1912729600355,26.44188828125,9.22812283852747,23.9704046258316,5.595,77.941,56.103020234375,19.05121875,1280000,12.9,445.52667236,1.56,8452.37167056621,17802.4182498972,40.1,66.80147253564093,49.69729888311443,38.497985255463,84.1545303515625,Highly Urban,Emerging,89.39764705882354,63.54112943016803
PHL,PH,Philippines,East Asia & Pacific,Lower middle income,121.035,14.5515,115843670,0.825602488528657,55.4520983215477,385.321122178623,5.49193411039176,27.8680674907316,6.35,69.946,24.4600731126539,42.6689472448603,298170,26.5,194.05484009,0.97,3984.8315387656,11794.1375488492,39.3,66.63999839887664,50.06002761501524,19.70690688264723,36.69010966898085,Transitional,Developing,77.89470588235294,43.36036471526511
PLW,PW,Palau,East Asia & Pacific,High income,134.479,7.34194,17695,-0.180678723422048,79.2095042878667,38.5369565217391,11.3418665762482,18.2447514904919,11.729,69.383,90.5434782608696,9.34782608695652,460,21.4,1683.8458252,NA,15610.8231931032,18230.2698627414,NA,70.4133819332599,42.0184590690208,62.1650921480565,100,Urban,Developed,80.11352941176472,66.72865872263685
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,147.194,-9.47357,10576502,1.78260733820852,15.4061816403333,22.9422669257607,3.46461445686932,33.4795064322546,6.554,66.256,78.9541359360509,3.10250408514773,452860,39.4,85.15021515,0.62,3006.70564478923,4874.6899553589,NA,63.055879110876084,58.58949460392454,10.348463361847724,100,Highly Rural,Developing,69.27411764705883,58.611658752260304
POL,PL,Poland,Europe & Central Asia,High income,21.02,52.26,36559233,-0.349832361234927,59.9705468695101,119.787615502661,20.1434028173028,14.8057804830982,11.2,78.409756097561,31.0804192379273,47.6050543637967,306270,4.2,2014.12780762,6.04,25103.565661423,51262.5105756884,28.5,65.050816699599,53.72597159201607,136.0509352431495,46.620628856890946,Transitional,Developed,94.02338593974176,59.126612731390885
PRI,PR,Puerto Rico (US),Latin America & Caribbean,High income,-66,18.23,3203295,-0.0155140706220036,94.2539505199436,361.194137542277,24.718679022048,11.6286791330835,10.3,81.902,56.1217587373168,19.0417136414882,8870,NA,NA,NA,39343.7154660139,50247.8492461676,NA,63.65264184486849,57.102670213933514,212.566524014955,84.1826381059752,Highly Urban,Developed,96.35529411764706,75.60002371865556
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,125.754,39.0319,26498823,0.304699893187806,63.8589748211522,219.402076239515,12.399869609303,18.9471019146775,9.858,73.743,49.5507017689561,21.5538576530189,120410,16.7,NA,12.8,NA,NA,NA,68.6530284760195,45.659998138217595,65.4446767908994,74.32605265343415,Urban,Least Developed,85.02823529411765,NA
PRT,PT,Portugal,Europe & Central Asia,High income,-9.13552,38.7072,10694681,1.09536933248007,61.3281907341332,115.475189289738,24.5306498594644,12.8014201999608,11.1,82.3829268292683,36.154994891142,43.33752194189,91605.6,3.2,2971.03930664,3.48,29292.242104753,51679.8883807527,33.9,62.667929940574794,59.571251347899214,191.62444069713075,54.23249233671301,Urban,Developed,96.86054519368724,63.8016384099147
PRY,PY,Paraguay,Latin America & Caribbean,Upper middle income,-57.6362,-25.3005,6929153,1.23438951533718,69.8622585886961,17.282671943072,6.53764608747996,28.5879240940415,5.697,73.982,38.5449252640128,54.1069421552674,396012.03,16.3,526.5098877,1.04,6416.09708970845,18523.6810153,44.2,64.87442981847855,54.143936647773735,22.86855829746163,57.8173878960192,Urban,Emerging,85.36882352941177,53.417574907483
PYF,PF,French Polynesia,East Asia & Pacific,High income,-149.57,-17.535,281807,0.244792945440769,61.7191984724331,80.990492653414,11.324082304702,19.1014046872588,3.808,84.192,43.0596369922213,8.66176894266782,3471,NA,NA,NA,22439.8838746025,NA,NA,69.57451300803919,43.73079404586734,59.284029054970475,64.58945548833195,Urban,Developed,99.04941176470588,65.72856651476269
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948,2857822,7.32265165181291,99.3219891728394,231.160313315927,1.67581729963329,15.070743135057,1.051,82.522,0,6.44038294168842,11490,5.9,1804.35424805,1.25,76688.6941743178,126046.354855612,35.1,83.2534395653097,20.115157430286278,11.119672630708346,0,Highly Urban,Developed,95.59235294117647,61.24354942876593
ROU,RO,Romania,Europe & Central Asia,High income,26.0979,44.4479,19051804,-0.0485820204761977,52.1674778928768,82.8453668289291,19.9809987731847,15.7157647653274,12.8,76.4585365853659,30.1158292767733,55.2633866481224,230080,7.3,1050.99755859,7.23,20080.2096215595,49076.5399383138,29.8,64.3032364614879,55.51316777016564,127.13984379091363,45.17374391515995,Transitional,Developed,91.32560975609759,56.10642996345488
RUS,RU,Russian Federation,Europe & Central Asia,High income,37.6176,55.7558,143533851,-0.203423663777625,75.1119136177067,8.78227219242749,17.1774753758315,17.2783413289713,12.4,73.4404878048781,49.7843605035639,13.171076035897,16376870,5.2,1003.33166504,6.81,14889.0185546875,47404.96484375,33,65.5441832951972,52.56883978494484,99.41622895844363,74.67654075534585,Urban,Developed,90.60028694404593,63.109782570628376
RWA,RW,Rwanda,Sub-Saharan Africa,Low income,30.0587,-1.95325,14256567,2.14176839550509,29.8849714294083,565.645358735306,3.92606803328137,37.3607979172264,5.895,68.017,11.3092825293879,76.3328334008918,24670,37.7,52.65630722,0.75,999.65456165547,3710.86040434596,39.4,58.71313404949223,70.3196424767668,10.508522976355197,16.96392379408185,Rural,Least Developed,71.16,33.853073506721195
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748,35300280,4.63120232685885,84.4554020211443,15.6779493787476,2.95084263846487,23.818581981118,2.337,78.982,0.454484134921779,80.7732356758416,2149690,6,1825.2545166,2.41,35121.6628687742,71375.3727890285,NA,73.23057538041712,36.55498332564159,12.388825836920637,0.6817262023826686,Highly Urban,Developed,93.46000000000001,48.125016721347066
SDN,SD,Sudan,Sub-Saharan Africa,Low income,32.5363,15.5932,50448963,0.808373216038761,34.8673015510839,26.7895026766595,3.30171309271226,40.471351616002,6.335,66.521,9.55196466809422,60.3131691648822,1868000,61.6,21.0830822,0.66,984.607666015625,2115.81616210938,NA,56.226935291285734,77.85070354972447,8.158148816079553,14.327947002141329,Rural,Least Developed,58.33,27.925766400447085
SEN,SN,Senegal,Sub-Saharan Africa,Lower middle income,-17.4734,14.7247,18501984,2.32058603495657,55.2368169057304,93.8948371682335,3.61772273671508,38.1823663294065,5.505,68.924,41.2827091881785,49.4000934919233,192530,36.5,73.22670746,0.71,1773.21829923448,5070.6486207418,36.2,58.19991093387842,71.82156878832879,9.474852096657136,61.92406378226775,Transitional,Developing,72.29352941176471,48.02659638915655
SGP,SG,Singapore,East Asia & Pacific,High income,103.85,1.28941,6036860,1.99449365639324,100,8241.8495821727,13.6562182859265,11.686158685972,6,83.3463414634146,20.933147632312,0.919220055710306,718,2.7,3921.60253906,2.81,90674.066632628,150689.301625826,NA,74.6576230281015,33.944794843467626,116.85805963185618,31.399721448468,Highly Urban,Developed,97.67725968436153,75.69304029807341
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,159.949,-9.42676,819198,2.37078352276169,30.6617188562194,28.581814933905,3.63880282910847,36.9703661385892,5.083,70.694,90.0600214362272,3.90139335476956,27990,20,111.35532379,NA,1933.55538435227,2674.89311339831,NA,59.39083103230233,68.37615884783726,9.842485236602332,100,Rural,Developing,81.58470588235295,63.21394896824686
SLE,SL,Sierra Leone,Sub-Saharan Africa,Low income,-13.2134,8.4821,8642022,2.1226891332086,45.3626823156371,117.214075921308,3.24269579256476,38.0887344368752,8.211,61.964,34.2988362427265,54.7104461069548,72180,90.5,35.76205063,NA,806.654650417726,3522.30588009119,35.7,58.66856977056004,70.44901621273223,8.5135298940922,51.44825436408975,Transitional,Least Developed,41.19941176470588,32.156237410234596
SLV,SV,El Salvador,Latin America & Caribbean,Upper middle income,-89.2073,13.7034,6338193,0.451762522948611,75.0674905102199,304.518532818533,8.14861585944133,24.8061237642969,7.47,72.302,27.5279922779923,57.707528957529,20720,10,500.69497681,1.21,5579.65969165029,13264.027090968,39.8,67.04526037626177,49.152974332256115,32.849210690343796,41.29198841698845,Urban,Emerging,87.53058823529412,49.073729726709274
SMR,SM,San Marino,Europe & Central Asia,High income,12.4486,43.9322,33977,0.344944841346899,97.1560555881096,564.333333333333,22.4099937464638,12.2569310026503,7.5,85.817,16.6666666666667,38.3333333333333,60,1.3,3923.5234375,NA,59879.7173015651,78745.4313299335,NA,65.3330752508859,53.06182912099187,182.83527696793038,25.00000000000005,Highly Urban,Developed,99.8305882352941,65.3961504845872
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,45.3254,2.07515,19009151,3.48215481810475,54.6176465524521,29.2642187649441,2.591583390547,46.5932329118749,9.741,58.967,9.16528517231485,70.3433544808238,627340,101.1,22.37065506,0.87,629.538899449007,1601.96466602339,NA,50.8151836975781,96.79157433561751,5.562145463159095,13.747927758472274,Transitional,Least Developed,34.68647058823529,18.1878282326705
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,20.4656,44.8024,6586476,-0.555761423984425,62.3830029804177,78.7630277084077,22.6860376805019,14.3110315939988,14.9,75.9682926829268,32.3896349149721,40.3853014627185,84090,5.4,983.69372559,5.78,13679.2065983557,32832.1763221005,32.8,63.002930725499304,58.72277503358555,158.52133042606852,48.584452372458145,Urban,Emerging,91.98723098995694,55.47399008722693
SSD,SS,South Sudan,Sub-Saharan Africa,Low income,31.6,4.85,11943408,3.92792442239756,21.3768190444906,18.1719082809805,2.99167528264649,38.917470670119,9.821,57.738,11.3256215087114,44.8581857167724,631930,96.7,72.75582886,NA,1080.14718624765,1154.88686304107,44,58.0908540472345,72.14413807496885,7.6872294913644295,16.9884322630671,Rural,Least Developed,35.6135294117647,19.665985599500306
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,6.6071,0.20618,235536,2.0004655038868,68.8710170184884,240.490625,3.90024476036623,37.8283196022697,5.53,69.905,52.125,44.7916666666667,960,13.6,171.05166626,2.91,3490.56883486557,6241.85614464638,40.7,58.271435637364064,71.61066808499784,10.310383335484495,78.1875,Urban,Developing,84.32058823529412,58.23165594457733
SUR,SR,Suriname,Latin America & Caribbean,Upper middle income,-55.1679,5.8232,634431,0.877853398525397,65.7641857200885,3.91810706046897,7.89928297955175,25.6391948060546,6.841,73.757,94.44758351333,0.445038088848248,160507.61,15.8,297.04589844,2.87,6961.78955961526,21800.5265989822,39.2,66.46152221439364,50.462999745050816,30.809403490652382,100,Urban,Emerging,85.4864705882353,66.2831251031787
SVK,SK,Slovak Republic,Europe & Central Asia,High income,17.1073,48.1484,5422069,-0.0861108401600769,53.1919702985684,112.868968386023,18.5373993543753,15.7612022097569,9.9,78.3707317073171,40.05615640599,37.9575707154742,48080,6.3,1813.46618652,5.57,25992.6748502048,48132.356430543,23.8,65.7013984358678,52.203761838664086,117.6141204691848,60.084234608985,Transitional,Developed,92.95043041606888,63.00324500418449
SVN,SI,Slovenia,Europe & Central Asia,High income,14.5044,46.0546,2127400,0.326705896075754,55.7577708405917,105.31480791676,21.7723491779025,14.714920235154,10.1,82.2853658536585,61.1748938389332,30.355856862599,20134.5,2.3,3370.53076172,4.11,34301.0318686594,57186.3713538174,24.7,63.512730586943505,57.44874937018892,147.96104110634778,91.7623407583998,Transitional,Developed,97.253156384505,76.72027434191976
SWE,SE,Sweden,Europe & Central Asia,High income,18.0645,59.3327,10569709,0.313432129983607,88.8559748346228,25.8713678886243,20.7467682423653,16.9857798610144,8.6,84.0634146341463,68.7013529108454,7.32192403074128,407270,2.4,6484.76464844,1.9,57117.4877440616,71844.9129880579,29.3,62.267451896620294,60.597546477452234,122.14198236480789,100,Highly Urban,Developed,98.24906743185076,86.43487329595878
SWZ,SZ,Eswatini,Sub-Saharan Africa,Lower middle income,31.4659,-26.5225,1242822,0.995913343966098,26.2498461258639,71.5410465116279,4.26195555838067,33.3522553319202,7.731,64.264,29.1389534883721,69.4767441860465,17200,45.1,296.04562378,NA,3909.55892378182,11799.2028793201,54.6,62.38578910969914,60.29291514476167,12.77861276835966,43.70843023255815,Rural,Developing,65.25235294117647,40.38633792337258
SYC,SC,Seychelles,Sub-Saharan Africa,High income,55.4466,-4.6309,121354,1.31136094801067,45.2898622460415,260.376086956522,8.53904929131987,19.9511572361283,7,76.2951219512195,73.2608695652174,3.3695652173913,460,14,766.28778076,2.63,17858.8226383978,33238.5800343754,32.1,71.50979347255183,39.84098561043081,42.79976940814762,100,Transitional,Developed,87.87948350071736,70.50944019180628
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146,24672760,4.46809539676654,72.0761345758254,128.490023416653,4.74170917120154,29.1634383255752,4.932,72.56,2.84310842454937,74.0946468441976,183630,18.4,33.34017944,1.43,1051.67149587463,4772.4616766716,26.4,66.09485250322327,51.29771262463031,16.259088240097004,4.264662636824054,Urban,Least Developed,83.48235294117647,34.9878414162802
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,High income,-71.141389,21.4602778,46535,0.726821053031156,94.1670917861964,48.6294736842105,11.2518668944547,16.0708721486209,7.39,78.181,11.0736842105263,1.05263157894737,950,4.7,NA,NA,37506.7798431288,37954.3876543471,NA,72.67726095692439,37.59461856889422,70.01404024871334,16.61052631578945,Highly Urban,Developed,93.63882352941177,53.69072125944018
TCD,TD,Chad,Sub-Saharan Africa,Low income,15.0445,12.1048,20299123,4.94853027382671,26.9315292389497,15.342331639136,2.10053656012627,46.0646280137324,11.08,55.238,3.16103105146125,39.9756194409149,1259200,97.3,47.43893051,0.15,961.55975562506,2742.65952183613,37.4,51.834835426141325,92.92045431973733,4.559977255216467,4.741546577191874,Rural,Least Developed,33.84294117647059,15.248108370433316
TGO,TG,Togo,Sub-Saharan Africa,Low income,1.2255,6.1228,9515236,2.2413667842624,43.8148491605996,171.067052767053,3.21344647749391,39.5258110006841,8.486,62.935,22.0700496414782,70.2334988049274,54390,56.1,59.60503769,0.33,1119.38160509429,3365.45809007306,37.9,57.260742521821996,74.63971928392324,8.129995049154823,33.1050744622173,Transitional,Least Developed,58.97058823529411,33.85557211431112
THA,TH,Thailand,East Asia & Pacific,Upper middle income,100.521,13.7308,71668011,-0.0480210554154485,61.8689338391321,140.34808862964601,15.3627543814492,14.7494821643648,9.033,76.564,38.6873886746658,43.7980778641195,510890,9,326.50482178,2.39,7346.62022142185,24712.0658575135,33.3,69.887763454186,43.08656488278334,104.15792371725487,58.031083011998696,Urban,Emerging,90.53764705882352,55.82836979355557
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,68.7864,38.5878,10590927,1.91732317936133,26.1788063651548,74.8598530153469,3.85166927070363,36.2614039233108,4.591,71.927,3.07514950644859,27.9465379350097,138790,28.1,85.14702606,4.04,1341.20229027672,5405.98011619139,36.1,59.886926805985574,66.98135191336152,10.621952969194243,4.612724259672885,Rural,Developing,78.25999999999999,33.090177964984875
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,58.3794,37.9509,7494498,1.75064111797897,47.0875253910294,15.6713510522844,4.53024308431045,31.506864668796698,5.836,70.201,8.78215904496414,84.2215632115421,469930,39,581.38220215,3.6,6856.65802730208,21213.0862501953,NA,63.96289224689285,56.34064765865515,14.378590608531876,13.173238567446209,Transitional,Emerging,71.79470588235293,34.726851331365665
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,125.567,-8.56667,1400638,1.17433638550192,28.6641074179574,93.0925353059852,5.2777020186515,33.6584470791168,7.219,67.904,61.6610625420309,22.9589778076664,14870,47.6,144.21452332,0.38,1331.9705130185,4422.77882172399,NA,61.06385090223171,63.76300957518761,15.68017088324322,92.49159381304635,Rural,Developing,66.14352941176472,54.604481062525345
TON,TO,Tonga,East Asia & Pacific,Upper middle income,-175.216,-21.136,104175,-0.404269322267007,21.1505271125521,145.273611111111,6.71559051792408,35.4032378054341,6.442,73.07,12.4305555555556,48.6111111111111,720,9.5,357.54415894,NA,5651.59373063157,7802.66986206107,27.1,57.88117167664181,72.76775349099474,18.968859726421105,18.6458333333334,Rural,Emerging,88.23235294117646,42.58216929566008
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,High income,-61.4789,10.6596,1368333,0.0601642729371072,53.961056681951,266.571150097466,12.3783519031106,17.7602988231385,8.739,73.617,44.2358674463938,10.5263157894737,5130,18.8,1276.33862305,2.37,18733.4110406494,36328.5130065685,NA,69.8613492737509,43.140665102460495,69.69675469077028,66.3538011695907,Transitional,Developed,83.90411764705883,59.08781072189556
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899,12277109,0.626519256572759,70.3585355691955,78.530065653965,9.52962134652384,24.03896145257,6.128,76.711,4.55278063851699,62.4388516992791,155360,12.1,317.70983887,1.82,4181.13789301228,14521.0080937638,33.7,66.43141720090617,50.531185715297276,39.642400381257026,6.829170957775485,Urban,Developing,89.07411764705881,38.932739714059856
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,32.3606,39.7153,85518661,0.225580501096507,89.3443122873887,110.866214934449,10.2841810756946,21.4489074757866,5.7,77.421,29.4795681041539,50.1383781817237,769630,9.6,547.8145752,3.05,15892.7157287241,45639.0192735944,43.7,68.2669114485188,46.48384975701097,47.947342247171704,44.21935215623085,Highly Urban,Emerging,90.74176470588236,54.33032624783943
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,179.089567,-8.6314877,9646,-1.74703857618302,64.7254793441291,327.2,6.66632108237002,32.9480068425691,9.268,67.259,33.3333333333333,60,30,19.2,1723.56542969,NA,6344.7750188689,6151.01047041608,NA,60.38567207506088,65.60219761352913,20.232850849590932,49.99999999999995,Urban,Emerging,79.96411764705883,48.889079564484184
TZA,TZ,Tanzania,Sub-Saharan Africa,Lower middle income,35.7382,-6.17486,68560157,2.87426672866542,36.1684458862992,75.2061481146986,3.04500104922455,42.5361081072203,5.721,67.212,50.0541883043576,44.6163919620682,885800,37,36.25619888,0.84,1186.71691894531,4220.79638671875,40.5,54.41889084355515,83.75971735161347,7.158626364097649,75.0812824565364,Rural,Developing,71.03647058823529,51.29498804793863
UGA,UG,Uganda,Sub-Saharan Africa,Low income,32.5729,0.314269,50015092,2.75373170025335,31.2777698213557,242.65210951526,2.18856638123782,43.5430165404573,4.767,68.487,11.0419703770197,71.8880909634949,200520,48.7,45.21318436,NA,1077.91278452817,3273.2671741364,42.7,54.26841707830488,84.2692405339706,5.026216728012742,16.56295556552955,Rural,Least Developed,65.93647058823528,31.66684874031143
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,30.5038,50.4536,37860221,0.33702862573394,69.5315643200148,65.1239834311357,18.9624484896371,13.8885360192623,13.603,74.692,16.7552640662755,71.2996202968588,579400,7.9,369.90487671,6.14,5389.47314453125,18550.462890625,25.6,67.1490154911006,48.92251102810764,136.53309796898455,25.13289609941325,Urban,Emerging,89.98647058823529,45.151299008477466
URY,UY,Uruguay,Latin America & Caribbean,High income,-56.0675,-34.8941,3386588,-0.0440759548302792,95.5981951588181,19.3582504856588,16.0451929855644,18.2929719075618,9.933,78.287,11.9643469317792,81.3541309564621,175020,7.4,2076.09423828,2.44,23906.5133029408,36417.874162496,40,65.66183510687381,52.29546941116715,87.71233600884595,17.9465203976688,Highly Urban,Developed,92.35117647058823,49.49638069841817
USA,US,United States,North America,High income,-77.032,38.8895,340110988,0.976421684505429,80.1247798047184,36.8198061311277,17.9287302134033,17.3245769214436,9,78.890243902439,33.8669264120375,46.0829793974695,9147420,6.5,13473.19335938,2.68,84534.0407841548,85809.9003846359,41.8,64.74669286515311,54.44804294215984,103.48726144770615,50.80038961805625,Highly Urban,Developed,93.15602582496412,77.86273945064897
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,69.269,41.3052,36361859,1.97065383660565,50.9986686706543,80.9084466129581,5.86451589287555,31.1034262577169,6.034,72.528,8.54914331101781,58.0551458073301,440650,13.4,192.11869812,4.89,3161.70010632875,11878.5528706848,34.6,63.03205784940755,58.64942921412158,18.854887060619365,12.823714966526715,Transitional,Developing,85.96352941176471,39.18103628656253
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,-61.2653,13.2035,100616,-0.700214310937747,47.8487050456749,259.802564102564,11.8912499006122,21.2913453128727,11.536,71.382,73.1794871794872,17.9487179487179,390,11.3,469.20709229,3.21,11501.2265187188,21272.0800673662,NA,66.81740478651511,49.6616043671629,55.850157544637526,100,Transitional,Emerging,86.33941176470589,67.986132661498
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Not classified,-69.8371,9.08165,28405543,0.369232130679939,89.285859883201,32.0853171588912,9.67921120184184,25.5270054158092,7.678,72.673,52.2338793719177,24.3750354288306,882050,24.2,185.99124146,0.99,4217.59102643391,NA,NA,64.79378338234896,54.33579392933222,37.91753495632269,78.35081905787655,Highly Urban,Unknown,80.64882352941177,57.03005243705785
VGB,VG,British Virgin Islands,Latin America & Caribbean,High income,-64.623056,18.431389,39471,1.23892682902476,56.5072068980827,259.9,9.62352106609916,14.4916520990094,6.049,77.431,24.1333333333333,46.6666666666667,150,12.4,NA,NA,NA,NA,NA,75.88482683489144,31.778649528419994,66.40734265734265,36.19999999999995,Transitional,Developed,89.34764705882353,NA
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,High income,-64.8963,18.3358,104377,-0.516021671191835,95.3312197036061,299.762857142857,22.6900653671751,16.4966727518992,9.2,80.7707317073171,58.1714285714286,9.42857142857143,350,NA,NA,NA,44320.909185774,49793.0324395716,NA,60.81326188092571,64.43781653383958,137.5432834755292,87.2571428571429,Highly Urban,Developed,95.02439024390247,77.48317171043605
VNM,VN,Viet Nam,East Asia & Pacific,Lower middle income,105.825,21.0069,100987686,0.631267006487247,38.4900703430176,320.175197572656,9.04718319297274,23.2240051365074,6.646,74.736,47.4454820708996,39.2147376279795,313429,17.3,197.19210815,2.52,4717.29028732449,16385.5065565458,36.1,67.72881167051986,47.64765176520399,38.956171167697754,71.1682231063494,Rural,Developing,85.31235294117647,56.89059519457276
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,168.321,-17.7404,327777,2.27351944261437,22.2866933360645,26.2845775225595,4.29574940317746,38.3139477236845,5.018,71.654,36.2838392124692,15.3404429860541,12190,17.1,143.43753052,NA,3410.77023167097,3605.60736691735,32.3,57.39030287313803,74.24546481493785,11.211972815116518,54.425758818703805,Rural,Developing,83.59941176470588,50.79072342099479
WSM,WS,Samoa,East Asia & Pacific,Upper middle income,-171.752,-13.8314,218019,0.62390639530784,17.5029115108018,77.9363309352518,5.88089597490133,38.4642199436289,6.16,71.826,57.636690647482,17.5647482014388,2780,14.9,292.81085205,NA,5392.87761915762,8736.81606772538,NA,55.65488408146977,79.67874994334035,15.289263589694674,86.455035971223,Highly Rural,Emerging,84.8005882352941,61.47460937123182
